budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
11000000.0,Les Films Alain Sarde,UK,Mike Leigh,Crime,3753806.0,R,7.7,Imelda Staunton,21213,Mike Leigh,2004,11109,"[{""id"": 392, ""name"": ""england""}, {""id"": 2784, ""name"": ""mother role""}, {""id"": 5424, ""name"": ""women's prison""}, {""id"": 6149, ""name"": ""police""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 10721, ""name"": ""pregnant""}, {""id"": 11322, ""name"": ""female protagonist""}, {""id"": 17986, ""name"": ""miscarriage""}, {""id"": 41246, ""name"": ""tailor""}, {""id"": 170273, ""name"": ""fingerprinting""}, {""id"": 173490, ""name"": ""unwanted pregnancy""}, {""id"": 208611, ""name"": ""1950s""}]",en,Vera Drake,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.,4.131918,0,Released,Vera Drake,6.8,80,125.0
0.0,Sonet Film AB,Sweden,Kay Pollak,Comedy,9910.0,Not specified,7.6,Michael Nyqvist,14388,Anders Nyberg,2004,464,"[{""id"": 30, ""name"": ""individual""}, {""id"": 240, ""name"": ""underdog""}, {""id"": 791, ""name"": ""mentally disabled""}, {""id"": 936, ""name"": ""loss of mother""}, {""id"": 1192, ""name"": ""sweden""}, {""id"": 1499, ""name"": ""pastor""}, {""id"": 1660, ""name"": ""suppressed past""}, {""id"": 1786, ""name"": ""heart attack""}, {""id"": 1872, ""name"": ""loss of father""}, {""id"": 2317, ""name"": ""conductor""}, {""id"": 2318, ""name"": ""choir""}, {""id"": 2320, ""name"": ""violent husband""}, {""id"": 2409, ""name"": ""church choir""}, {""id"": 2410, ""name"": ""choirmaster""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 5331, ""name"": ""village""}, {""id"": 6027, ""name"": ""music""}, {""id"": 6029, ""name"": ""concert""}, {""id"": 7879, ""name"": ""secret love""}]",sv,Så som i himmelen,A musical romantic tragedy about a famous composer who moves back to his small hometown after having had heart troubles. His search for a simple everyday life leads him into teaching the local church choir which is not easily accepted by the town yet the choir builds a great love for their teacher.,4.321249,0,Released,As It Is in Heaven,6.9,42,132.5
6500000.0,Eulogy Productions LLC,USA,Michael Clancy,Comedy,70527.0,R,6.7,Ray Romano,7932,Michael Clancy,2004,16358,"[{""id"": 6625, ""name"": ""family secrets""}, {""id"": 10041, ""name"": ""dysfunctional family""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 146946, ""name"": ""death in family""}, {""id"": 155294, ""name"": ""family conflict""}, {""id"": 204904, ""name"": ""exploding boat""}]",en,Eulogy,"A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships.",9.085482,0,Released,Eulogy,6.4,34,91.0
26000000.0,Twentieth Century Fox Film Corporation,USA,Donald Petrie,Comedy,14469428.0,PG-13,5.2,Gene Hackman,11058,Doug Richardson,2004,16784,[],en,Welcome to Mooseport,"A US president (Gene Hackman) who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate (Ray Romano).",3.3140940000000003,14000000,Released,Welcome to Mooseport,4.8,54,110.0
0.0,Destination Films,USA,Alice Wu,Comedy,1186323.0,R,7.5,Joan Chen,8312,Alice Wu,2004,19316,"[{""id"": 9833, ""name"": ""lesbian relationship""}, {""id"": 158718, ""name"": ""lgbt""}, {""id"": 187056, ""name"": ""woman director""}]",en,Saving Face,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,2.4872549999999998,0,Released,Saving Face,6.8,32,91.0
27000000.0,Paramount Pictures,UK,E. Elias Merhige,Crime,8725813.0,R,5.9,Aaron Eckhart,17171,Zak Penn,2004,8080,"[{""id"": 10714, ""name"": ""serial killer""}]",en,Suspect Zero,"A killer is on the loose, and an FBI agent sifts through clues and learns that the bloodthirsty felon's victims of choice are other serial killers.",8.715822,13000000,Released,Suspect Zero,5.5,98,99.5
0.0,Path Pictures International,UK,Shona Auerbach,Drama,1340891.0,PG-13,7.8,Emily Mortimer,19530,Andrea Gibb,2004,8981,"[{""id"": 388, ""name"": ""scotland""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 641, ""name"": ""single parent""}, {""id"": 1872, ""name"": ""loss of father""}, {""id"": 2299, ""name"": ""violent father""}, {""id"": 3344, ""name"": ""letter""}, {""id"": 3799, ""name"": ""ship""}, {""id"": 5905, ""name"": ""father""}, {""id"": 9736, ""name"": ""little boy""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 33756, ""name"": ""deaf""}, {""id"": 187056, ""name"": ""woman director""}]",en,Dear Frankie,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",3.1131900000000003,0,Released,Dear Frankie,7.0,46,105.0
25000000.0,Lions Gate Films,Canada,Nick Hamm,Drama,14379751.0,PG-13,4.8,Robert De Niro,23154,Mark Bomback,2004,11058,"[{""id"": 222, ""name"": ""schizophrenia""}, {""id"": 402, ""name"": ""clone""}, {""id"": 697, ""name"": ""loss of son""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 13005, ""name"": ""doctor""}]",en,Godsend,"A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth.",12.10235,30114487,Released,Godsend,4.7,114,102.0
0.0,Alliance Atlantis Communications,Canada,Michael McGowan,Comedy,795126.0,PG-13,7.6,Adam Butcher,5291,Michael McGowan,2004,25248,"[{""id"": 6075, ""name"": ""sport""}, {""id"": 10183, ""name"": ""independent film""}]",en,Saint Ralph,"This Canadian made comedy/drama, set in Hamilton, Ontario in 1954, is a sweet and - at times - goofy story that becomes increasingly poignant as the minutes tick by. It's the fictional tale of a wayward 9th grader, Ralph (Adam Butcher), who is secretly living on his own while his widowed, hospitalized mother remains immersed in a coma. Frequently in trouble with Father Fitzpatrick (Gordon Pinsent), the principal of his all-boys, Catholic school, Ralph is considered something of a joke among peers until he decides to pull off a miracle that could save his mother, i.e., winning the Boston Marathon.  Coached by a younger priest and former runner, Father Hibbert (Campbell Scott), whose cynicism has been lifted by the boy's pure hope, Ralph applies himself to his unlikely mission, fending off naysayers and getting help along a very challenging path from sundry allies and friends.",1.688495,0,Released,Saint Ralph,7.3,24,96.5
20000000.0,Universal Pictures,USA,Michael Lembeck,Comedy,8054280.0,PG-13,6.3,Nia Vardalos,7171,Nia Vardalos,2004,15673,"[{""id"": 237, ""name"": ""gay""}, {""id"": 824, ""name"": ""drag queen""}, {""id"": 10325, ""name"": ""mistaken identity""}]",en,Connie and Carla,"After accidentally witnessing a mafia hit in the Windy City, gal pals Connie and Carla skip town for L.A., where they go way undercover as singers working the city's dinner theater circuit ... as drag queens. Now, it's not enough that they become big hits on the scene; things get extra-weird when Connie meets Jeff -- a guy she'd like to be a woman with",6.102663,11341016,Released,Connie and Carla,6.4,24,103.0
20000000.0,Bandai Visual Company,Japan,Katsuhiro tomo,Animation,410388.0,PG-13,6.9,Anna Paquin,14575,Sadayuki Murai,2004,8953,"[{""id"": 392, ""name"": ""england""}, {""id"": 1436, ""name"": ""inventor""}, {""id"": 2283, ""name"": ""ball""}, {""id"": 5202, ""name"": ""boy""}, {""id"": 7025, ""name"": ""industrial revolution""}, {""id"": 9350, ""name"": ""kugel""}, {""id"": 10028, ""name"": ""steampunk""}, {""id"": 10591, ""name"": ""energy""}, {""id"": 207928, ""name"": ""19th century""}, {""id"": 236176, ""name"": ""steam""}]",ja,Steamboy,"After receiving a package from his Grandfather, Rei, a young inventor living in England during the mid-19th century, has his life thrown into disarray. The package contains a ""Steam Ball"", a device of incredible power, and a letter asking him to guard it. Rei must evade capture from the nefarious ""O'Hara Foundation"" who will do anything to steal the device and use it for their own nefarious means.",9.129808,0,Released,Steamboy,6.4,102,126.0
6500000.0,Hart-Sharp Entertainment,USA,Michael Mayer,Drama,1029872.0,R,6.8,Colin Farrell,12420,Michael Cunningham,2004,18923,"[{""id"": 237, ""name"": ""gay""}, {""id"": 740, ""name"": ""aids""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 11130, ""name"": ""art house""}, {""id"": 46959, ""name"": ""tantrum""}, {""id"": 154937, ""name"": ""bisexual""}, {""id"": 158718, ""name"": ""lgbt""}]",en,A Home at the End of the World,"Three friends form a bond over the year, Johnathan is gay, Clare is straight and Bobby is neither, instead he loves the people he loves. As their lives go on there is tension and tears which culminate in a strong yet fragile friendship between the three.",5.483531,1548955,Released,A Home at the End of the World,6.8,45,96.5
40000000.0,Rent Productions LLC,USA,Chris Columbus,Drama,29077547.0,PG-13,7.0,Taye Diggs,43683,Stephen Chbosky,2005,1833,"[{""id"": 237, ""name"": ""gay""}, {""id"": 572, ""name"": ""sex""}, {""id"": 740, ""name"": ""aids""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 9766, ""name"": ""hiv""}, {""id"": 10181, ""name"": ""based on play""}, {""id"": 12532, ""name"": ""african american""}, {""id"": 155482, ""name"": ""rock opera""}, {""id"": 156091, ""name"": ""missing person""}, {""id"": 165770, ""name"": ""hiv positive""}, {""id"": 165787, ""name"": ""home movie""}, {""id"": 165798, ""name"": ""mugging""}, {""id"": 165803, ""name"": ""telephone call \u00a0""}, {""id"": 199856, ""name"": ""lower east side""}]",en,Rent,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life.",10.433667,31670620,Released,Rent,6.7,155,135.0
150000000.0,Warner Bros.,USA,Tim Burton,Adventure,206459076.0,PG,6.7,Johnny Depp,350762,Roald Dahl,2005,118,"[{""id"": 212, ""name"": ""london england""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 715, ""name"": ""chocolate""}, {""id"": 730, ""name"": ""factory worker""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 985, ""name"": ""candy""}, {""id"": 987, ""name"": ""overweight child""}, {""id"": 1158, ""name"": ""grandfather grandson relationship""}, {""id"": 10508, ""name"": ""teacher""}]",en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",53.905592000000006,474968763,Released,Charlie and the Chocolate Factory,6.7,3624,115.0
150000000.0,Warner Bros.,UK,Mike Newell,Adventure,290013036.0,PG-13,7.7,Daniel Radcliffe,429209,Steve Kloves,2005,674,"[{""id"": 2343, ""name"": ""magic""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3872, ""name"": ""broom""}, {""id"": 3873, ""name"": ""sorcerer's apprentice""}, {""id"": 3884, ""name"": ""school of witchcraft""}, {""id"": 4238, ""name"": ""chosen one""}, {""id"": 4252, ""name"": ""black magic""}, {""id"": 6271, ""name"": ""boarding school""}, {""id"": 10629, ""name"": ""vision""}, {""id"": 12380, ""name"": ""tournament""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 177912, ""name"": ""wizard""}, {""id"": 188178, ""name"": ""teenage hero""}, {""id"": 223438, ""name"": ""based on young adult novel""}]",en,Harry Potter and the Goblet of Fire,"Harry starts his fourth year at Hogwarts, competes in the treacherous Triwizard Tournament and faces the evil Lord Voldemort. Ron and Hermione help Harry manage the pressure – but Voldemort lurks, awaiting his chance to destroy Harry and all that he stands for.",101.250416,895921036,Released,Harry Potter and the Goblet of Fire,7.5,5608,157.0
150000000.0,Warner Bros.,USA,Christopher Nolan,Action,206852432.0,PG-13,8.3,Christian Bale,1075968,Bob Kane,2005,272,"[{""id"": 486, ""name"": ""himalaya""}, {""id"": 779, ""name"": ""martial arts""}, {""id"": 849, ""name"": ""dc comics""}, {""id"": 853, ""name"": ""crime fighter""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 1701, ""name"": ""hero""}, {""id"": 1872, ""name"": ""loss of father""}, {""id"": 3679, ""name"": ""society""}, {""id"": 6969, ""name"": ""gotham city""}, {""id"": 7002, ""name"": ""vigilante""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 9823, ""name"": ""rivalry""}, {""id"": 10044, ""name"": ""tragic hero""}, {""id"": 10278, ""name"": ""ninja""}, {""id"": 10842, ""name"": ""good vs evil""}, {""id"": 14536, ""name"": ""crime""}, {""id"": 163455, ""name"": ""super powers""}, {""id"": 173719, ""name"": ""haunted by the past""}, {""id"": 179095, ""name"": ""evil doctor""}, {""id"": 187710, ""name"": ""escapade""}, {""id"": 206694, ""name"": ""master villain""}, {""id"": 206700, ""name"": ""fighting crime""}, {""id"": 206709, ""name"": ""unfulfillment""}, {""id"": 206715, ""name"": ""love and romance""}, {""id"": 206716, ""name"": ""unfulfilled love""}]",en,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",115.040024,374218673,Released,Batman Begins,7.5,7359,146.0
40000000.0,Universal Pictures,USA,Joss Whedon,Action,25514517.0,PG-13,7.9,Nathan Fillion,255155,Joss Whedon,2005,16320,"[{""id"": 779, ""name"": ""martial arts""}, {""id"": 1475, ""name"": ""telepathy""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 9831, ""name"": ""spaceship""}, {""id"": 10718, ""name"": ""fugitive""}, {""id"": 10988, ""name"": ""based on tv series""}, {""id"": 13194, ""name"": ""planet""}, {""id"": 14698, ""name"": ""throat slitting""}, {""id"": 14895, ""name"": ""cannibal""}, {""id"": 14896, ""name"": ""reavers""}, {""id"": 162370, ""name"": ""operative""}, {""id"": 162380, ""name"": ""ex soldier""}, {""id"": 178902, ""name"": ""firefly""}]",en,Serenity,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",45.388937,38869464,Released,Serenity,7.4,1264,119.0
54000000.0,Warner Bros.,USA,James McTeigue,Action,70511035.0,R,8.2,Hugo Weaving,867117,Lilly Wachowski,2005,752,"[{""id"": 703, ""name"": ""detective""}, {""id"": 716, ""name"": ""vatican""}, {""id"": 1755, ""name"": ""fascism""}, {""id"": 3099, ""name"": ""satanism""}, {""id"": 3603, ""name"": ""fascist""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6086, ""name"": ""government""}, {""id"": 7525, ""name"": ""chancellor""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 11476, ""name"": ""personification of satan""}, {""id"": 13006, ""name"": ""torture""}, {""id"": 158449, ""name"": ""hatred""}, {""id"": 158456, ""name"": ""masked vigilante""}, {""id"": 161207, ""name"": ""catholicism""}, {""id"": 172391, ""name"": ""catholic priest""}, {""id"": 175949, ""name"": ""catholic guilt""}, {""id"": 189995, ""name"": ""jesuit""}, {""id"": 198331, ""name"": ""vengeful spirit""}, {""id"": 208647, ""name"": ""activist""}, {""id"": 208725, ""name"": ""irish catholic""}, {""id"": 214978, ""name"": ""vengeful""}, {""id"": 220888, ""name"": ""jesuit priest""}, {""id"": 221385, ""name"": ""gnosticism""}, {""id"": 221387, ""name"": ""occultism""}]",en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as 'V' conducts guerrilla warfare against the oppressive British government. When 'V' rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",84.630969,132511035,Released,V for Vendetta,7.7,4442,132.0
