Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,budget,genres,original_language,popularity,production_companies,production_countries,revenue,spoken_languages,status,vote_average,vote_count
Monster House,2006,7+,6.6,75%,0,1,0,0,0,Gil Kenan,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,91.0,75000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",en,36.368839,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}, {""name"": ""Sony Pictures Entertainment"", ""id"": 5752}, {""name"": ""ImageMovers"", ""id"": 11395}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",140175006,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,874
Star Trek III: The Search for Spock,1984,7+,6.7,80%,0,1,1,0,0,Leonard Nimoy,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105.0,18000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",en,15.314027,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",87000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",Released,6.4,434
Get Smart,2008,13+,6.5,50%,0,1,0,0,0,Peter Segal,"Action,Adventure,Comedy",United States,"English,Russian,Punjabi,Arabic",110.0,80000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",en,23.496054,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""Mad Chance"", ""id"": 1757}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""WV Films IV"", ""id"": 27352}, {""name"": ""Mel's Cite du Cinema"", ""id"": 54502}, {""name"": ""Callahan Filmworks"", ""id"": 60378}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",230685453,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",Released,6.0,1051
Killer Joe,2011,18+,6.7,79%,0,1,0,0,0,William Friedkin,"Crime,Drama,Thriller",United States,English,102.0,10000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,16.436177999999998,"[{""name"": ""Voltage pictures"", ""id"": 6633}, {""name"": ""Worldview Entertainment"", ""id"": 9015}, {""name"": ""ANA Media"", ""id"": 21817}, {""name"": ""Picture Perfect (I)"", ""id"": 37833}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",3665069,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,425
The Wave,2015,18+,6.7,83%,0,1,0,0,0,Gille Klabin,"Sci-Fi,Thriller",United States,English,90.0,7500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",de,25.281197,"[{""name"": ""Constantin Film Produktion"", ""id"": 5755}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",19000000,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,7.5,841
Oculus,2014,18+,6.5,75%,0,1,0,0,0,Mike Flanagan,"Horror,Mystery",United States,English,104.0,5000000,"[{""id"": 27, ""name"": ""Horror""}]",en,35.871248,"[{""name"": ""Intrepid Pictures"", ""id"": 1224}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""WWE Studios"", ""id"": 10339}, {""name"": ""MICA Entertainment"", ""id"": 24510}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",44030246,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,1050
Arbitrage,2012,18+,6.6,88%,0,1,1,0,0,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107.0,12000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,16.40512,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Artina Films"", ""id"": 2394}, {""name"": ""Lucky Monkey Pictures"", ""id"": 11093}, {""name"": ""Green Room Films"", ""id"": 12501}, {""name"": ""Treehouse Pictures"", ""id"": 14580}, {""name"": ""Alvernia Studios"", ""id"": 24930}, {""name"": ""LB Productions"", ""id"": 24933}, {""name"": ""Parlay Films"", ""id"": 24934}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",35485056,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,294
Jackass 3D,2010,18+,7.0,65%,0,1,1,0,0,Jeff Tremaine,"Documentary,Action,Comedy",United States,English,95.0,20000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 28, ""name"": ""Action""}]",en,20.99174,"[{""name"": ""MTV Films"", ""id"": 746}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}]",117224271,"[{""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,428
The Cooler,2003,18+,6.9,77%,0,1,1,0,0,Wayne Kramer,"Drama,Romance",United States,English,101.0,32000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,9.976428,"[{""name"": ""ContentFilm"", ""id"": 1420}, {""name"": ""Pierce/Williams Entertainment"", ""id"": 18621}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",Released,6.7,89
The Road to El Dorado,2000,7+,6.9,48%,0,1,0,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Animation,Adventure,Comedy,Family,Romance",United States,English,89.0,95000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",en,37.054553999999996,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",76432727,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,858
Transformers: Dark of the Moon,2011,13+,6.2,35%,0,1,1,0,0,Michael Bay,"Action,Adventure,Sci-Fi",United States,English,154.0,195000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",en,28.529607000000002,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Di Bonaventura Pictures"", ""id"": 435}, {""name"": ""Indochina Productions"", ""id"": 19751}, {""name"": ""Hasbro Studios"", ""id"": 22826}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1123746996,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,3299
No Strings Attached,2011,18+,6.2,49%,0,1,1,0,0,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108.0,25000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,38.688821999999995,"[{""name"": ""Katalyst Films"", ""id"": 817}, {""name"": ""The Montecito Picture Company"", ""id"": 2364}, {""name"": ""Handsomecharlie Films"", ""id"": 8873}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",147780440,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,1331
The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,0,1,0,0,0,"Peter Lord,Jeff Newitt","Animation,Adventure,Comedy,Family","United Kingdom,United States",English,88.0,60000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",en,23.700758999999998,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Aardman Animations"", ""id"": 297}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",118338361,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,374
Soul Food,1997,18+,7.0,81%,0,1,0,0,0,George Tillman Jr.,"Comedy,Drama",United States,English,115.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,4.105363,"[{""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Edmonds Entertainment Group (EEG)"", ""id"": 2923}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.6,19
Footloose,2011,13+,5.9,69%,0,1,1,0,0,Craig Brewer,"Comedy,Drama,Music,Romance",United States,English,113.0,8200000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",en,25.03414,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""IndieProd Company Productions"", ""id"": 959}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",80035402,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,505
Charlotte's Web,1973,all,6.9,76%,0,1,1,0,0,Gary Winick,"Comedy,Family,Fantasy","United States,Germany,Australia",English,97.0,85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",en,14.132582999999999,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Kerner Entertainment Company"", ""id"": 7311}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",144000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,288
Drinking Buddies,2013,18+,6.1,83%,0,1,0,0,0,Joe Swanberg,"Comedy,Drama,Romance",United States,English,90.0,0,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",en,17.378455,"[{""name"": ""Burn Later Productions"", ""id"": 18346}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",343341,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,356
Slums of Beverly Hills,1998,18+,6.6,80%,0,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,91.0,5000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,6.308298000000001,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,44
The Frozen Ground,2013,18+,6.4,61%,0,1,1,0,0,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105.0,27220000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",en,28.060471999999997,"[{""name"": ""Grindstone Entertainment Group"", ""id"": 3604}, {""name"": ""Cheetah Vision"", ""id"": 5830}, {""name"": ""K5 International"", ""id"": 6715}, {""name"": ""Paradox Entertainment"", ""id"": 6819}, {""name"": ""Emmett/Furla Films"", ""id"": 10405}, {""name"": ""Picture Perfect Corporation"", ""id"": 27993}, {""name"": ""Court Five"", ""id"": 30023}, {""name"": ""Envision Entertainment"", ""id"": 31832}, {""name"": ""Valentina Films"", ""id"": 31833}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",5496951,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,465
Paranormal Activity 3,2011,18+,5.8,67%,0,1,0,0,0,"Henry Joost,Ariel Schulman","Horror,Mystery,Thriller",United States,English,83.0,5000000,"[{""id"": 27, ""name"": ""Horror""}]",en,29.15813,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Room 101"", ""id"": 6302}, {""name"": ""Solana Films"", ""id"": 21223}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",205703818,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,669
Star Trek: Insurrection,1998,7+,6.4,55%,0,1,1,0,0,Jonathan Frakes,"Action,Adventure,Sci-Fi,Thriller",United States,English,103.0,70000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",en,19.711951000000003,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",118000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,391
Bad Company,1972,7+,7.0,92%,0,1,1,0,0,Wes Craven,"Horror,Thriller",United States,English,84.0,70000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",en,14.086292000000002,"[{""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Stillking Films"", ""id"": 11345}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",65977295,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.4,228
Man on a Ledge,2012,13+,6.6,32%,0,1,1,0,0,Asger Leth,"Action,Adventure,Crime,Thriller",United States,"English,Spanish",102.0,42000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",en,34.041407,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Di Bonaventura Picture"", ""id"": 5955}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",46221189,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,925
Meek's Cutoff,2010,7+,6.5,86%,0,1,1,0,0,Kelly Reichardt,"Drama,Western",United States,English,104.0,0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",en,4.749885,"[{""name"": ""Film Science"", ""id"": 1976}, {""name"": ""Evenstar Films"", ""id"": 4620}, {""name"": ""Oscilloscope Laboratories"", ""id"": 4748}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",876302,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,77
Walking Tall,1973,18+,7.0,75%,0,1,0,0,0,Kevin Bray,"Action,Crime",United States,English,86.0,56000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",en,23.438398,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Mandeville Films"", ""id"": 10227}, {""name"": ""WWE Studios"", ""id"": 10339}, {""name"": ""Hyde Park Entertainment"", ""id"": 13816}, {""name"": ""Burke/Samples/Foster Productions"", ""id"": 23938}, {""name"": ""Cub Eight Productions"", ""id"": 23940}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",57223890,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,381
Pet Sematary,2019,18+,5.7,58%,0,1,1,0,0,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101.0,11500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",en,20.747994,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",57469467,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,407
Star Trek: The Motion Picture,1979,7+,6.4,42%,0,1,1,0,0,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132.0,35000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}]",en,24.616634,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",139000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,530
The Mexican,2001,18+,6.1,54%,0,1,0,0,0,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123.0,57000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",en,21.021809,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Newmarket Capital Group"", ""id"": 506}, {""name"": ""Lawrence Bender Productions"", ""id"": 2253}, {""name"": ""Pistolero Productions LLC"", ""id"": 55852}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",147845033,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,5.8,441
Paranormal Activity 2,2010,18+,5.6,59%,0,1,1,0,0,Tod Williams,Horror,United States,"English,Spanish",91.0,3000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,22.789649,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Solana Films"", ""id"": 21223}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",177512032,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.7,722
Welcome to the Rileys,2010,18+,7.0,54%,0,1,1,0,0,Jake Scott,Drama,"United Kingdom,United States",English,110.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,6.085879,"[{""name"": ""Destination Films"", ""id"": 769}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Film Rites"", ""id"": 8083}, {""name"": ""Samuel Goldwyn Films"", ""id"": 9118}, {""name"": ""Argonaut Pictures"", ""id"": 54860}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",42145,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,139
Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,0,1,0,0,0,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86.0,60000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}]",en,18.815442,"[{""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",26288320,"[{""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,6.6,372
The 33,2015,13+,6.9,48%,0,1,0,0,0,Patricia Riggen,"Biography,Drama,History","Chile,Colombia,Spain,United States","English,Spanish",127.0,25000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",en,10.699952,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""Fabula"", ""id"": 24459}, {""name"": ""Half Circle"", ""id"": 60255}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CL"", ""name"": ""Chile""}]",24902723,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,378
Leap Year,2010,7+,6.5,23%,0,1,0,0,0,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100.0,19000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",en,21.959742000000002,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Octagon Films"", ""id"": 1266}, {""name"": ""BenderSpink"", ""id"": 6363}, {""name"": ""Birnbaum / Barber Productions"", ""id"": 58262}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",29922472,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,465
The League of Extraordinary Gentlemen,2003,13+,5.8,17%,0,1,0,0,0,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110.0,78000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,47.436675,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""JD Productions"", ""id"": 475}, {""name"": ""International Production Company"", ""id"": 1507}, {""name"": ""Angry Films"", ""id"": 12087}, {""name"": ""Mediastream Dritte Film GmbH & Co. Beteiligungs KG"", ""id"": 19352}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",179265204,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,5.7,1155
Before I Go to Sleep,2014,18+,6.3,37%,0,1,0,0,0,Rowan Joffe,"Drama,Horror,Mystery,Thriller","United Kingdom,United States,France,Sweden",English,92.0,22000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",en,48.784734,"[{""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""Film i V\u00e4st"", ""id"": 17513}, {""name"": ""Filmgate Films"", ""id"": 18230}, {""name"": ""Clarius Entertainment"", ""id"": 36991}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",15447154,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,659
